ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
NTCO3,182,190,40,12.72,334.35654121713634,2528.5891605120783,False,1
NTCO3,90,40,1,10.76,11.615747011174197,7.95303913730665,True,1
NTCO3,90,40,2,11.06,12.398078701746229,12.098360775282346,True,1
NTCO3,90,40,7,11.21,22.497596822550392,100.69221072747894,True,1
NTCO3,90,40,15,12.78,87.86664471655597,587.5324312719559,True,1
NTCO3,90,40,20,13.36,198.18416207029594,1383.4143867537123,True,1
NTCO3,90,40,30,15.33,806.5790184496791,5161.4417380931445,True,1
NTCO3,90,40,40,17.28,2587.326630553574,14872.955037925774,True,1
NTCO3,90,55,1,13.11,12.266707152855533,-6.432439718874649,True,1
NTCO3,90,55,2,11.85,11.124018712594706,-6.126424366289395,True,1
NTCO3,90,55,7,11.7,-6.113587356958588,-152.25288339280846,True,1
NTCO3,90,55,15,10.56,-146.26509012209164,-1485.0860807016252,True,1
NTCO3,90,55,20,10.85,-419.0586426068042,-3962.2916369290715,True,1
NTCO3,90,55,30,12.78,-2172.6644809948343,-17100.504546125463,True,1
NTCO3,90,55,40,13.82,-8117.687493242993,-58838.693872959426,False,1
NTCO3,90,70,1,12.22,14.965112992835437,22.46409977770405,False,1
NTCO3,90,70,2,13.03,15.059202552190145,15.573311989179928,False,1
NTCO3,90,70,7,13.33,16.576173167717773,24.35238685459695,False,1
NTCO3,90,70,15,13.57,28.10244740563048,107.09246430088784,False,1
NTCO3,90,70,20,11.82,48.837145958435755,313.1738236754294,False,1
NTCO3,90,70,30,10.56,169.31142271189591,1503.3278665899231,False,1
NTCO3,90,70,40,12.97,537.8395749397458,4046.797031146845,False,1
NTCO3,90,85,1,15.12,16.268845797516022,7.5981864915080966,False,1
NTCO3,90,85,2,14.9,16.972879261192716,13.911941350286682,False,1
NTCO3,90,85,7,14.49,24.46372868570394,68.83180597449234,False,1
NTCO3,90,85,15,14.81,68.2786840595197,361.03095246130795,False,1
NTCO3,90,85,20,12.95,140.80031401087263,987.2611120530704,False,1
NTCO3,90,85,30,13.57,538.7025378130234,3869.804994937534,False,1
NTCO3,90,85,40,10.92,1703.1479680742555,15496.59311423311,False,1
NTCO3,90,100,1,12.94,12.454828998202983,-3.7493895038409386,False,1
NTCO3,90,100,2,13.65,12.055035817506923,-11.684719285663569,False,1
NTCO3,90,100,7,14.2,6.545840770530205,-53.902529784998556,False,1
NTCO3,90,100,15,15.36,-31.48314394303849,-304.9683850458235,False,1
NTCO3,90,100,20,14.97,-98.18506717508936,-755.8788722450859,False,1
NTCO3,90,100,30,14.81,-482.11637373067015,-3355.343509322553,False,1
NTCO3,90,100,40,13.59,-1653.917217597188,-12270.104618080853,False,1
NTCO3,90,115,1,12.25,13.335950625790227,8.864903067675334,True,1
NTCO3,90,115,2,12.15,14.693145675046658,20.9312401238408,True,1
NTCO3,90,115,7,12.07,31.225094087495137,158.70003386491413,True,1
NTCO3,90,115,15,12.93,140.25906639428644,984.7568940006685,True,1
NTCO3,90,115,20,14.16,330.80990977819863,2236.228176399708,True,1
NTCO3,90,115,30,15.36,1427.8669790485878,9196.008978180911,True,1
NTCO3,90,115,40,14.91,4771.776604754303,31903.867235105987,True,1
NTCO3,90,130,1,10.39,6.829221970163564,-34.27120336704943,True,1
NTCO3,90,130,2,9.91,4.390382868291226,-55.697448352258064,True,1
NTCO3,90,130,7,11.42,-23.549735070603354,-306.21484300002936,False,1
NTCO3,90,130,15,11.7,-194.1374923239381,-1759.2948061875052,False,1
NTCO3,90,130,20,12.34,-478.9426732084355,-3981.221014655069,False,1
NTCO3,90,130,30,12.93,-2044.6674522759324,-15913.360033069855,False,1
NTCO3,90,130,40,14.64,-6623.064262983312,-45339.509993055406,False,1
NTCO3,90,145,1,12.18,14.561292528487545,19.55084177740185,True,1
NTCO3,90,145,2,11.45,16.3794045577721,43.05156819014937,False,1
NTCO3,90,145,7,12.48,40.98925608943874,228.43955199870783,True,1
NTCO3,90,145,15,10.66,211.78868506192043,1886.7606478604166,False,1
NTCO3,90,145,20,11.12,511.8011458971902,4502.528290442358,False,1
NTCO3,90,145,30,11.7,2228.178501992055,18944.260700786792,False,1
NTCO3,90,145,40,12.25,7405.423584275077,60352.43742265369,True,1
NTCO3,90,160,1,14.77,12.938074411765298,-12.403016846545034,True,1
NTCO3,90,160,2,14.47,11.589204628762984,-19.908744790857057,True,1
NTCO3,90,160,7,13.02,-6.273089354347485,-148.1804097876151,True,1
NTCO3,90,160,15,11.86,-126.90045733553936,-1169.9869927111245,True,1
NTCO3,90,160,20,11.71,-334.8507242571227,-2959.5279612051468,True,1
NTCO3,90,160,30,10.66,-1498.5797753070508,-14157.971625769707,True,1
NTCO3,90,160,40,11.45,-4931.553117922971,-43170.3329076242,True,1
NTCO3,90,175,1,13.16,15.970815930366856,21.358783665401624,False,1
NTCO3,90,175,2,13.2,17.261813553962487,30.771314802746108,False,1
NTCO3,90,175,7,14.13,33.59970127198046,137.78981791918227,True,1
NTCO3,90,175,15,14.95,138.1304170158211,823.9492776978001,True,1
NTCO3,90,175,20,13.09,312.9108621164332,2290.4573118138514,False,1
NTCO3,90,175,30,11.86,1262.2709142828526,10543.09371233434,False,1
NTCO3,90,175,40,12.39,3989.292675314304,32097.68099527283,False,1
NTCO3,90,190,1,15.36,14.610945816101502,-4.876654843089179,False,1
NTCO3,90,190,2,15.42,13.636910598965823,-11.563485091012815,False,1
NTCO3,90,190,7,14.28,1.9322114338217027,-86.46910760629059,True,1
NTCO3,90,190,15,13.75,-66.63187909265916,-584.5954843102485,True,1
NTCO3,90,190,20,12.99,-173.75331845847478,-1437.5929057619305,True,1
NTCO3,90,190,30,14.95,-708.6532543608039,-4840.155547563906,True,1
NTCO3,90,190,40,12.72,-2110.204785639798,-16689.66026446382,True,1
NTCO3,60,40,1,10.76,8.962007900951761,-16.70996374580147,False,1
NTCO3,60,40,2,11.06,7.353127058583521,-33.51603021172224,False,1
NTCO3,60,40,7,11.21,-22.326581256201425,-299.16664813739004,False,1
NTCO3,60,40,15,12.78,-331.4260300175014,-2693.317918759792,False,1
NTCO3,60,40,20,13.36,-1016.7752963694167,-7710.593535699226,False,1
NTCO3,60,40,30,15.33,-5977.702810892934,-39093.49517868842,False,1
NTCO3,60,40,40,17.28,-24344.047310585473,-140979.90341774,False,1
NTCO3,60,55,1,13.11,17.348700918149067,32.33181478374576,False,1
NTCO3,60,55,2,11.85,24.058181473933416,103.02262847201197,False,1
NTCO3,60,55,7,11.7,270.98315571156866,2216.0953479621257,False,1
NTCO3,60,55,15,10.56,5940.73584320282,56156.96821214792,False,1
NTCO3,60,55,20,10.85,26095.405961367574,240410.65402182098,False,1
NTCO3,60,55,30,12.78,287127.3009623081,2246592.495792708,False,1
NTCO3,60,55,40,13.82,1982017.9149858395,14341563.639550213,True,1
NTCO3,60,70,1,12.22,13.702960409548202,12.135518899739782,True,1
NTCO3,60,70,2,13.03,12.62685747738761,-3.0939564283376075,True,1
NTCO3,60,70,7,13.33,-5.728673771537112,-142.9757972358373,True,1
NTCO3,60,70,15,13.57,-182.53143299254984,-1445.110044160279,True,1
NTCO3,60,70,20,11.82,-561.3871419510127,-4849.468206015335,True,1
NTCO3,60,70,30,10.56,-3226.647990743101,-30655.37870021876,True,1
NTCO3,60,70,40,12.97,-12889.436232619375,-99478.84527848399,True,1
NTCO3,60,85,1,15.12,18.687953583103287,23.597576607825978,False,1
NTCO3,60,85,2,14.9,21.681459889495404,45.513153620774524,False,1
NTCO3,60,85,7,14.49,68.89367641365389,375.45670402797714,False,1
NTCO3,60,85,15,14.81,498.6805621595442,3267.188130719407,False,1
NTCO3,60,85,20,12.95,1400.8794443001707,10717.601886487804,False,1
NTCO3,60,85,30,13.57,7653.443925345095,56299.734158770036,False,1
NTCO3,60,85,40,10.92,30100.88244073522,275549.1066001394,False,1
NTCO3,60,100,1,12.94,15.395362651826526,18.974981853373475,True,1
NTCO3,60,100,2,13.65,17.144798460575792,25.60291912509738,True,1
NTCO3,60,100,7,14.2,40.96633680448007,188.49532960901462,True,1
NTCO3,60,100,15,15.36,222.6444212899643,1349.5079511065385,True,1
NTCO3,60,100,20,14.97,567.9151871981976,3693.688625238461,True,1
NTCO3,60,100,30,14.81,2731.162582430419,18341.340867187166,True,1
NTCO3,60,100,40,13.59,9845.479181145218,72346.49875750711,True,1
NTCO3,60,115,1,12.25,17.24262227444867,40.75610019958098,True,1
NTCO3,60,115,2,12.15,24.016534905773163,97.66695395698075,True,1
NTCO3,60,115,7,12.07,178.2230905284612,1376.5790433178227,True,1
NTCO3,60,115,15,12.93,2370.9109516349363,18236.511613572595,True,1
NTCO3,60,115,20,14.16,8379.61557715975,59078.07610988524,True,1
NTCO3,60,115,30,15.36,65296.38575795416,425006.6781116808,True,1
NTCO3,60,115,40,14.91,341294.6913048963,2288932.134841692,True,1
NTCO3,60,130,1,10.39,8.994515946937133,-13.431030347092088,True,1
NTCO3,60,130,2,9.91,8.040131813398466,-18.868498351175933,True,1
NTCO3,60,130,7,11.42,2.4815915473178745,-78.26977629318849,False,1
NTCO3,60,130,15,11.7,23.60725739156863,101.7714306971678,True,1
NTCO3,60,130,20,12.34,127.69538601683607,934.8086387101789,True,1
NTCO3,60,130,30,12.93,1166.409828138553,8920.957680885947,True,1
NTCO3,60,130,40,14.64,5669.075757555645,38623.195065270804,True,1
NTCO3,60,145,1,12.18,11.66138075584066,-4.257957669616907,False,1
NTCO3,60,145,2,11.45,11.253804121062126,-1.7135011260949629,True,1
NTCO3,60,145,7,12.48,4.131893566371295,-66.89187847458899,False,1
NTCO3,60,145,15,10.66,-72.22224768842554,-777.5070139627161,True,1
NTCO3,60,145,20,11.12,-242.6136258405713,-2281.7772107965047,True,1
NTCO3,60,145,30,11.7,-1458.949395021137,-12569.652948898607,True,1
NTCO3,60,145,40,12.25,-5840.923745635682,-47781.01016845455,False,1
NTCO3,60,160,1,14.77,18.740305623290666,26.880877611988275,False,1
NTCO3,60,160,2,14.47,23.10530524996652,59.6772995851176,False,1
NTCO3,60,160,7,13.02,112.53143884333626,764.2967653098024,False,1
NTCO3,60,160,15,11.86,1209.9789126184078,10102.183074354198,False,1
NTCO3,60,160,20,11.71,3940.385000365717,33549.74381183362,False,1
NTCO3,60,160,30,10.66,26814.714460101608,251445.16379082183,False,1
NTCO3,60,160,40,11.45,124949.37800795322,1091160.9433009014,False,1
NTCO3,60,175,1,13.16,13.544797623293064,2.923994097971616,True,1
NTCO3,60,175,2,13.2,13.200255375293139,0.0019346613116644207,True,1
NTCO3,60,175,7,14.13,12.994694485761514,-8.034717015134374,False,1
NTCO3,60,175,15,14.95,102.20433065303537,583.6410077126112,True,1
NTCO3,60,175,20,13.09,446.8482662670098,3313.6613160199377,False,1
NTCO3,60,175,30,11.86,4399.020390215354,36991.23431884785,False,1
NTCO3,60,175,40,12.39,25134.899508708648,202764.4028144362,False,1
NTCO3,60,190,1,15.36,14.380219958398767,-6.378776312508028,False,1
NTCO3,60,190,2,15.42,13.356609662199734,-13.381260297018581,False,1
NTCO3,60,190,7,14.28,3.1879782564639765,-77.67522229366963,True,1
NTCO3,60,190,15,13.75,-28.789540772862924,-309.378478348094,True,1
NTCO3,60,190,20,12.99,-35.14617984861849,-370.56335526265195,True,1
NTCO3,60,190,30,14.95,285.7677483185579,1811.4899553080797,False,1
NTCO3,60,190,40,12.72,2419.809755193893,18923.661597436265,False,1
NTCO3,30,40,1,10.76,2.0742249904732546,-80.72281607366864,False,1
NTCO3,30,40,2,11.06,-12.919764060846404,-216.81522658993134,False,1
NTCO3,30,40,7,11.21,-629.1776250751274,-5712.6460756032775,False,1
NTCO3,30,40,15,12.78,-14764.785683511087,-115630.40440931993,False,1
NTCO3,30,40,20,13.36,-59732.879638307524,-447202.3925023019,False,1
NTCO3,30,40,30,15.33,-481831.2019354205,-3143160.6779870875,False,1
NTCO3,30,40,40,17.28,-2009059.1202142078,-11626599.538276665,False,1
NTCO3,30,55,1,13.11,56.929481567411884,334.24471065912957,False,1
NTCO3,30,55,2,11.85,155.57436962012875,1212.8638786508754,False,1
NTCO3,30,55,7,11.7,7371.708891698688,62906.05890340759,False,1
NTCO3,30,55,15,10.56,371040.9166268721,3513545.0438150764,False,1
NTCO3,30,55,20,10.85,2284738.159989537,21057394.562115554,False,1
NTCO3,30,55,30,12.78,40398447.17070705,316106685.3732946,False,1
NTCO3,30,55,40,13.82,381937552.3337901,2763658021.083865,True,1
NTCO3,30,70,1,12.22,35.10023306151146,187.23594976686954,False,1
NTCO3,30,70,2,13.03,76.89579619471209,490.14425322112123,False,1
NTCO3,30,70,7,13.33,2403.3332422274793,17929.50669337944,False,1
NTCO3,30,70,15,13.57,85388.37007742624,629143.6999073415,False,1
NTCO3,30,70,20,11.82,446265.9567473854,3775415.708522719,False,1
NTCO3,30,70,30,10.56,6084593.388838555,57619155.57612268,False,1
NTCO3,30,70,40,12.97,46949777.23957159,361987388.3544456,False,1
NTCO3,30,85,1,15.12,25.03719051814476,65.58988437926429,False,1
NTCO3,30,85,2,14.9,42.403863949736824,184.58969093783102,False,1
NTCO3,30,85,7,14.49,955.5115722865222,6494.282762501878,False,1
NTCO3,30,85,15,14.81,34346.51184999085,231814.32714375996,False,1
NTCO3,30,85,20,12.95,183014.24595672244,1413137.4205152313,False,1
NTCO3,30,85,30,13.57,2576906.211254783,18989628.896498032,False,1
NTCO3,30,85,40,10.92,20358130.87105743,186429669.88147828,False,1
NTCO3,30,100,1,12.94,13.141136604250864,1.5543787036388368,True,1
NTCO3,30,100,2,13.65,17.36046471106842,27.18289165617891,True,1
NTCO3,30,100,7,14.2,494.15754663016435,3379.982722747636,True,1
NTCO3,30,100,15,15.36,21891.024327249303,142419.68963052932,True,1
NTCO3,30,100,20,14.97,119935.65941915245,801073.4096135767,True,1
NTCO3,30,100,30,14.81,1702718.7668562145,11496988.229954183,True,1
NTCO3,30,100,40,13.59,13346844.687511818,98210677.68588535,True,1
NTCO3,30,115,1,12.25,-77.04804905609578,-728.9636657640472,False,1
NTCO3,30,115,2,12.15,-369.0191586922237,-3137.1947217466973,False,1
NTCO3,30,115,7,12.07,-44431.458961264354,-368214.8215514859,False,1
NTCO3,30,115,15,12.93,-4975440.22665535,-38479916.13809242,False,1
NTCO3,30,115,20,14.16,-44925189.674324855,-317268388.6604863,False,1
NTCO3,30,115,30,15.36,-1485956643.8587015,-9674197000.121754,False,1
NTCO3,30,115,40,14.91,-23352048340.141407,-156620042622.74585,False,1
NTCO3,30,130,1,10.39,3.4535230533066716,-66.76108707115812,True,1
NTCO3,30,130,2,9.91,-12.908031755025913,-230.25259086807176,True,1
NTCO3,30,130,7,11.42,-1120.3370320558467,-9910.306760559079,False,1
NTCO3,30,130,15,11.7,-46372.413599958076,-396445.4153842571,False,1
NTCO3,30,130,20,12.34,-253116.78208447192,-2051289.4820459639,False,1
NTCO3,30,130,30,12.93,-3634202.016163699,-28106844.131196436,False,1
NTCO3,30,130,40,14.64,-28910994.8118302,-197479572.758403,False,1
NTCO3,30,145,1,12.18,-35.544115752101334,-391.8236104441817,False,1
NTCO3,30,145,2,11.45,-146.88685723033586,-1382.8546482998765,True,1
NTCO3,30,145,7,12.48,-8786.520198796065,-70504.80928522487,False,1
NTCO3,30,145,15,10.66,-460478.66518424836,-4319787.29065899,True,1
NTCO3,30,145,20,11.12,-2864671.6812316664,-25761535.98229916,True,1
NTCO3,30,145,30,11.7,-51208032.84126263,-437675594.3697661,True,1
NTCO3,30,145,40,12.25,-486898855.3819302,-3974684633.730042,False,1
NTCO3,30,160,1,14.77,12.822520154036523,-13.185374718777766,True,1
NTCO3,30,160,2,14.47,4.165950671743543,-71.20973965622983,True,1
NTCO3,30,160,7,13.02,-524.9675200269819,-4132.008602357772,True,1
NTCO3,30,160,15,11.86,-13138.886011403545,-110883.18727996245,True,1
NTCO3,30,160,20,11.71,-48138.303009953845,-411187.13074256055,True,1
NTCO3,30,160,30,10.66,-203238.1455443581,-1906649.2077331902,True,1
NTCO3,30,160,40,11.45,999260.2467759172,8727063.727300588,False,1
NTCO3,30,175,1,13.16,29.888835717006536,127.1188124392594,False,1
NTCO3,30,175,2,13.2,68.48123051134398,418.79720084351504,False,1
NTCO3,30,175,7,14.13,2573.670246540583,18114.226797880983,True,1
NTCO3,30,175,15,14.95,101759.86561968086,680567.9974560593,True,1
NTCO3,30,175,20,13.09,550953.4245206704,4208864.282052486,False,1
NTCO3,30,175,30,11.86,7849299.086247756,66182860.2550401,False,1
NTCO3,30,175,40,12.39,62198945.67413609,502009146.7646173,False,1
NTCO3,30,190,1,15.36,-20.794173847106023,-235.37873598376316,False,1
NTCO3,30,190,2,15.42,-90.77366077729009,-688.6748429136842,False,1
NTCO3,30,190,7,14.28,-4130.546466726963,-29025.39542525885,True,1
NTCO3,30,190,15,13.75,-160836.80357502043,-1169822.2078183305,True,1
NTCO3,30,190,20,12.99,-871908.3416910918,-6712250.436421029,True,1
NTCO3,30,190,30,14.95,-12492501.083845273,-83561980.15950017,True,1
NTCO3,30,190,40,12.72,-99508468.5077263,-782299380.7211187,True,1
NTCO3,20,40,1,10.76,45.385618617917046,321.799429534545,True,1
NTCO3,20,40,2,11.06,142.58687397667262,1189.2122421037307,True,1
NTCO3,20,40,7,11.21,11898.125784954214,106038.49941975213,True,1
NTCO3,20,40,15,12.78,1128854.6835581718,8832878.744586634,True,1
NTCO3,20,40,20,13.36,9247170.332665509,69215246.80138855,True,1
NTCO3,20,40,30,15.33,245695728.72284442,1602711763.8150322,True,1
NTCO3,20,40,40,17.28,3051811925.4914184,17660948542.890152,True,1
NTCO3,20,55,1,13.11,-608.0452319732406,-4738.026178285589,True,1
NTCO3,20,55,2,11.85,-3547.9567305645446,-30040.56312712696,True,1
NTCO3,20,55,7,11.7,-1136103.6043399177,-9710387.216580493,True,1
NTCO3,20,55,15,10.56,-307342221.9249056,-2910437807.622212,True,1
NTCO3,20,55,20,10.85,-3942323230.890711,-36334776421.57337,True,1
NTCO3,20,55,30,12.78,-210601287525.33823,-1647897398576.825,True,1
NTCO3,20,55,40,13.82,-4533263709741.265,-32802197610384.113,False,1
NTCO3,20,70,1,12.22,10.8747373585343,-11.00869592034125,True,1
NTCO3,20,70,2,13.03,-9.762645111537015,-174.92436770174226,True,1
NTCO3,20,70,7,13.33,-734.4176367345513,-5609.509652922365,True,1
NTCO3,20,70,15,13.57,373166.53812893,2749837.6428071484,False,1
NTCO3,20,70,20,11.82,4528430.639584142,38311495.935568035,False,1
NTCO3,20,70,30,10.56,166166822.26268443,1573549353.2451177,False,1
NTCO3,20,70,40,12.97,2366635736.8262467,18246998641.914005,False,1
NTCO3,20,85,1,15.12,-76.82912212310423,-608.1291145707952,True,1
NTCO3,20,85,2,14.9,-365.8257315836667,-2555.2062522393735,True,1
NTCO3,20,85,7,14.49,-41690.51691992654,-287819.23340183945,True,1
NTCO3,20,85,15,14.81,-4060736.4692493537,-27418982.304181997,True,1
NTCO3,20,85,20,12.95,-32588831.12217699,-251651305.57665628,True,1
NTCO3,20,85,30,13.57,-828240414.820629,-6103466679.370884,True,1
NTCO3,20,85,40,10.92,-9933962515.606792,-90970352807.02191,True,1
NTCO3,20,100,1,12.94,187.0661029709221,1345.6422177041893,True,1
NTCO3,20,100,2,13.65,786.616094936216,5662.755274257992,True,1
NTCO3,20,100,7,14.2,97764.56214356847,688382.8319969611,True,1
NTCO3,20,100,15,15.36,9932430.274428252,64664159.59914227,True,1
NTCO3,20,100,20,14.97,79978413.64356554,534257840.17077845,True,1
NTCO3,20,100,30,14.81,2025058927.5120063,13673591578.001392,True,1
NTCO3,20,100,40,13.59,24136772613.257687,177606862396.3774,True,1
NTCO3,20,115,1,12.25,-153.56670195942195,-1353.6057302809954,False,1
NTCO3,20,115,2,12.15,-675.369753531715,-5658.598794499711,False,1
NTCO3,20,115,7,12.07,-69772.13313233813,-578162.4120326274,False,1
NTCO3,20,115,15,12.93,-5950057.31212914,-46017557.94376752,False,1
NTCO3,20,115,20,14.16,-44876337.03142023,-316923384.1201994,False,1
NTCO3,20,115,30,15.36,-1043431314.5576558,-6793172720.818072,False,1
NTCO3,20,115,40,14.91,-11790984301.771317,-79081048401.6185,False,1
NTCO3,20,130,1,10.39,28.808022241253166,177.26681656644047,False,1
NTCO3,20,130,2,9.91,86.23190601405757,770.1504138653639,False,1
NTCO3,20,130,7,11.42,7237.525154300877,63275.877007888594,True,1
NTCO3,20,130,15,11.7,528017.7358051677,4512872.100898869,True,1
NTCO3,20,130,20,12.34,3613026.8789890176,29278886.053395603,True,1
NTCO3,20,130,30,12.93,70300786.09643406,543702808.711787,True,1
NTCO3,20,130,40,14.64,680205114.3164498,4646209697.243509,True,1
NTCO3,20,145,1,12.18,21.457366821607167,76.1688573202559,True,1
NTCO3,20,145,2,11.45,63.19903940406587,451.9566760180426,False,1
NTCO3,20,145,7,12.48,6261.817653656257,50074.820942758466,True,1
NTCO3,20,145,15,10.66,471003.2465880688,4418316.947355242,False,1
NTCO3,20,145,20,11.12,3219547.09513802,28952661.64692464,False,1
NTCO3,20,145,30,11.7,62183275.422381334,531480886.5160798,False,1
NTCO3,20,145,40,12.25,597290894.6671512,4875843938.099194,True,1
NTCO3,20,160,1,14.77,98.92927146905346,569.7987235548643,False,1
NTCO3,20,160,2,14.47,373.7599526999263,2482.998982031281,False,1
NTCO3,20,160,7,13.02,42377.235776668575,325378.0013569015,False,1
NTCO3,20,160,15,11.86,4082307.036052784,34420701.31579076,False,1
NTCO3,20,160,20,11.71,32163116.322010003,274663574.8250213,False,1
